user,tweet_1,tweet_2,tweet_3,tweet_4,tweet_5,tweet_6,tweet_7,tweet_8,tweet_10,tweet_11,tweet_13,tweet_14,tweet_15,count,tweet_12
CDCgov,2020-04-24 17:47:02+00:00,2020-04-23 20:35:03+00:00,2020-04-21 16:17:33+00:00,2020-05-24 23:42:18+00:00,2020-05-01 19:49:02+00:00,2020-04-23 15:15:00+00:00,2020-04-24 21:09:02+00:00,2020-04-22 22:16:27+00:00,2020-04-24 22:51:58+00:00,2020-04-22 16:10:04+00:00,2020-04-23 23:41:00+00:00,2020-04-24 15:22:03+00:00,2020-04-23 17:27:02+00:00,13,
monitor_PH,2020-04-24 17:47:08+00:00,2020-04-23 20:35:11+00:00,2020-04-21 16:17:36+00:00,,2020-05-01 19:49:10+00:00,2020-04-23 15:15:09+00:00,,2020-04-22 22:16:30+00:00,2020-04-24 22:52:08+00:00,2020-04-22 16:10:15+00:00,2020-04-23 23:41:03+00:00,2020-04-24 15:22:08+00:00,2020-04-23 17:27:08+00:00,11,
WarnckeMelissa,2020-04-24 17:47:17+00:00,,,,,,,,,,,,,1,
HBMS_Warriors,2020-04-24 17:47:18+00:00,,,,2020-05-01 21:37:20+00:00,,,,,,,,,2,
tedbrunson,2020-04-24 17:47:18+00:00,,,,,,,,,,,,,1,
Jennanjack,2020-04-24 17:47:19+00:00,,,,,,,,,,,,,1,
TiredInOR4Now,2020-04-24 17:47:21+00:00,,,,,,,,,,,,,1,
fatjedi,2020-04-24 17:47:22+00:00,,,,,,,,,,,,,1,
LedgeLightHD,2020-04-24 17:47:26+00:00,,,,,,,,,,,,,1,
filippovalle98,2020-04-24 17:47:28+00:00,,,,,,,,,,,,,1,
CarlaSerr,2020-04-24 17:47:28+00:00,,,,,,,,,,,,,1,
ApexRHB,2020-04-24 17:47:28+00:00,,,,,,,,,,,,,1,
m___c77,2020-04-24 17:47:30+00:00,,,,,,,,,,,,,1,
BasuAshis,2020-04-24 17:47:30+00:00,,,,,,,,,,,,,1,
hi_its_alayna,2020-04-24 17:47:33+00:00,,,,,,,,,,,,,1,
ThurstonHealth,2020-04-24 17:47:34+00:00,,,,,,,,,,,,,1,
BrianaCashMusic,2020-04-24 17:47:36+00:00,,,,,,,,,,,,,1,
pulsara,2020-04-24 17:47:39+00:00,,,,,,,,,,,,,1,
LisaCRadio,2020-04-24 17:47:39+00:00,,,,,,,,,,,,,1,
andizzzlee,2020-04-24 17:47:43+00:00,,,,,,,,,,,,,1,
DraDominguez_,2020-04-24 17:47:44+00:00,,,,,,,,,,,,,1,
Mischiefrules,2020-04-24 17:47:44+00:00,,,,,,2020-04-24 21:11:56+00:00,,,,,,,2,
sohil_maharaj,2020-04-24 17:47:44+00:00,,,,,,,,,,,,,1,
darrowbythirsk,2020-04-24 17:47:46+00:00,,,,,,,,,,,,,1,
cap_c0di,2020-04-24 17:47:46+00:00,,,,,,,,,,,,,1,
fabriceatos,2020-04-24 17:47:47+00:00,,,,,,,,,,2020-04-23 23:53:16+00:00,,,2,
DamaliFox26,2020-04-24 17:47:48+00:00,,,,,,,,,,,,,1,
pathenderson24,2020-04-24 17:47:49+00:00,,,,,,,,,,,,,1,
NancyCoddington,2020-04-24 17:47:54+00:00,,,,,,,,,,,,,1,
skbaer,2020-04-24 17:47:55+00:00,,,,,,,,,,,,,1,
THollandParker1,2020-04-24 17:48:01+00:00,,,,,,,,,,,,,1,
